"seller","day_of_week","income"
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Meander Smith,saturday,53094397.9200
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michael O'Leary,saturday,131118669.3000
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Michel DeFrance,saturday,480574641.0900
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Morningstar Greene,saturday,64598714.8400
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Reginald Blotchet-Halls,saturday,92451664.0000
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Sheryl Hunter,saturday,143802265.3700
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Stearns MacFeather,saturday,27623848.1000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Sylvia Panteley,saturday,87097890.0000
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Abraham Bennet,sunday,232328748.4800
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Albert Ringer,sunday,362985486.8200
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Ann Dull,sunday,34138287.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Anne Ringer,sunday,49050828.6000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
